timestamp,temperature,humidity,smoke,flame,label,notes,created_at
2026-08-15 00:47:59,30.38,46.11,2047,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:59
2026-08-15 00:48:04,30.51,45.97,2045,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:04
2026-08-15 00:48:09,30.5,46.04,2047,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:09
2026-08-15 00:48:14,30.53,46.06,2047,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:14
2026-08-15 00:48:19,30.5,46.06,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:19
2026-08-15 00:48:25,30.46,46.07,2039,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:25
2026-08-15 00:48:30,30.37,46.11,2052,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:30
2026-08-15 00:48:35,30.4,46.28,2042,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:35
2026-08-15 00:48:40,30.31,46.54,2044,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:40
2026-08-15 00:48:45,30.37,46.53,2040,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:45
2026-08-15 00:48:50,30.47,46.67,2053,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:50
2026-08-15 00:48:55,30.49,46.52,2043,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:55
2026-08-15 00:49:00,30.45,46.65,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:00
2026-08-15 00:49:06,30.48,46.5,2027,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:06
2026-08-15 00:49:11,30.43,46.69,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:11
2026-08-15 00:49:17,30.52,47.07,2018,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:17
2026-08-15 00:49:22,30.32,47.01,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:22
2026-08-15 00:49:27,30.29,46.57,1999,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:27
2026-08-15 00:49:31,30.09,46.47,2003,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:31
2026-08-15 00:49:36,29.96,46.69,2000,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:36
2026-08-15 00:49:40,30.13,46.78,1990,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:40
2026-08-15 00:49:45,30.24,46.77,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:45
2026-08-15 00:49:50,30.19,46.9,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:50
2026-08-15 00:49:55,30.07,46.92,2004,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:55
2026-08-15 00:49:59,29.81,47.07,2001,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:59
2026-08-15 00:50:04,29.81,47.16,2016,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:04
2026-08-15 00:50:09,30.11,47.34,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:09
2026-08-15 00:50:14,30.19,47.3,2016,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:14
2026-08-15 00:50:20,30.17,47.36,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:20
2026-08-15 00:50:25,30.25,47.19,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:25
2026-08-15 00:50:30,30.12,46.98,2016,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:30
2026-08-15 00:50:35,30.13,47.2,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:35
2026-08-15 00:50:40,30.19,47.14,2028,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:40
2026-08-15 00:50:44,30.22,47.18,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:44
2026-08-15 00:50:49,30.33,47.1,2025,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:49
2026-08-15 00:50:54,30.4,46.89,2033,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:54
2026-08-15 00:50:59,30.49,46.81,2040,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:59
2026-08-15 00:51:04,30.44,46.99,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:04
2026-08-15 00:51:09,30.56,46.99,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:09
2026-08-15 00:51:14,30.74,46.59,2022,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:14
2026-08-15 00:51:18,30.65,46.48,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:18
2026-08-15 00:51:23,30.57,46.74,2019,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:23
2026-08-15 00:51:29,30.73,46.62,2019,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:29
2026-08-15 00:51:34,30.72,46.22,2021,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:34
2026-08-15 00:51:39,30.87,46.52,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:39
2026-08-15 00:51:45,30.83,46.57,2022,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:45
2026-08-15 00:51:50,30.98,46.48,2021,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:50
2026-08-15 00:51:56,30.99,46.35,2024,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:56
2026-08-15 00:52:01,31.01,46.48,2019,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:01
2026-08-15 00:52:07,31.16,46.31,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:07
2026-08-15 00:52:12,31.11,46.46,2040,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:12
2026-08-15 00:52:17,31.01,46.48,2042,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:17
2026-08-15 00:52:22,30.96,46.45,2056,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:22
2026-08-15 00:52:27,31.01,46.4,2042,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:27
2026-08-15 00:52:32,30.86,46.29,2042,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:32
2026-08-15 00:52:36,30.94,46.41,2044,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:36
2026-08-15 00:52:41,30.9,46.18,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:41
2026-08-15 00:52:46,31.03,45.83,2039,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:46
2026-08-15 00:52:51,30.8,45.9,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:51
2026-08-15 00:52:56,30.74,45.98,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:56
2026-08-15 00:53:00,30.61,46.01,2044,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:00
2026-08-15 00:53:05,30.57,46.04,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:05
2026-08-15 00:53:09,30.65,45.92,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:09
2026-08-15 00:53:15,30.67,46.01,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:15
2026-08-15 00:53:20,30.69,45.95,2029,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:20
2026-08-15 00:53:25,30.72,45.81,2029,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:25
2026-08-15 00:53:30,30.79,45.71,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:30
2026-08-15 00:53:36,30.72,46.04,2021,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:36
2026-08-15 00:53:41,30.84,45.66,2023,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:41
2026-08-15 00:53:46,30.95,45.71,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:46
2026-08-15 00:53:51,31.02,45.37,2027,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:51
2026-08-15 00:53:57,31.1,45.33,2022,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:57
2026-08-15 00:54:02,31.15,45.24,2018,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:02
2026-08-15 00:54:07,31.37,44.86,2022,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:07
2026-08-15 00:54:11,31.37,44.95,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:11
2026-08-15 00:54:16,31.34,44.89,2050,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:16
2026-08-15 00:54:21,31.28,44.53,2052,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:21
2026-08-15 00:54:27,31.19,44.73,2055,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:27
2026-08-15 00:54:32,31.09,45.01,2060,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:32
2026-08-15 00:54:37,31.03,45.28,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:37
2026-08-15 00:54:42,31.06,45.33,2052,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:42
2026-08-15 00:54:47,31.14,45.31,2045,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:47
2026-08-15 00:54:51,31.17,45.52,2047,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:51
2026-08-15 00:54:56,31.13,45.78,2044,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:56
2026-08-15 00:55:01,31.26,45.92,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:01
2026-08-15 00:55:06,31.36,45.67,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:06
2026-08-15 00:55:11,31.37,45.65,2022,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:11
2026-08-15 00:55:16,31.32,45.67,2025,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:16
2026-08-15 00:55:21,31.41,45.28,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:21
2026-08-15 00:55:26,31.45,45.33,2035,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:26
2026-08-15 00:55:31,31.32,45.7,2035,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:31
2026-08-15 00:55:36,31.35,45.75,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:36
2026-08-15 00:55:42,31.41,45.94,2050,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:42
2026-08-15 00:55:46,31.34,45.88,2053,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:46
2026-08-15 00:55:51,31.4,45.78,2060,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:51
2026-08-15 00:55:56,31.28,45.77,2061,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:56
2026-08-15 00:56:00,31.46,45.54,2052,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:00
2026-08-15 00:56:05,31.61,45.3,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:05
2026-08-15 00:56:10,31.61,45.49,2029,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:10
2026-08-15 00:56:15,31.67,45.67,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:15
2026-08-15 00:56:20,31.44,45.41,2034,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:20
2026-08-15 00:56:25,31.36,45.53,2041,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:25
2026-08-15 00:56:30,31.38,45.44,2042,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:30
2026-08-15 00:56:35,31.32,45.44,2053,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:35
2026-08-15 00:56:40,31.44,45.46,2049,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:40
2026-08-15 00:56:45,31.68,45.57,2053,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:45
2026-08-15 00:56:49,31.59,45.51,2056,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:49
2026-08-15 00:56:54,31.54,45.69,2067,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:54
2026-08-15 00:56:59,31.6,45.65,2052,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:59
2026-08-15 00:57:05,31.8,45.68,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:05
2026-08-15 00:57:10,31.7,45.43,2055,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:10
2026-08-15 00:57:15,31.75,45.75,2067,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:15
2026-08-15 00:57:20,31.96,45.73,2067,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:20
2026-08-15 00:57:25,31.81,45.76,2063,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:25
2026-08-15 00:57:29,31.71,45.37,2068,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:29
2026-08-15 00:57:34,31.7,45.15,2074,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:34
2026-08-15 00:57:40,31.69,45.31,2069,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:40
2026-08-15 00:57:45,31.81,45.29,2070,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:45
2026-08-15 00:57:50,31.86,44.88,2079,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:50
2026-08-15 00:57:55,31.71,45.03,2092,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:55
2026-08-15 00:58:00,31.81,44.87,2095,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:00
2026-08-15 00:58:05,31.79,45.09,2092,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:05
2026-08-15 00:58:09,31.95,45.01,2089,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:09
2026-08-15 00:58:14,31.92,44.99,2091,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:14
2026-08-15 00:58:19,31.88,45.15,2087,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:19
2026-08-15 00:58:23,31.97,44.92,2086,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:23
2026-08-15 00:58:28,32.08,44.69,2076,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:28
2026-08-15 00:58:33,32.15,44.62,2085,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:33
2026-08-15 00:58:38,32.0,44.74,2074,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:38
2026-08-15 00:58:43,32.08,44.46,2070,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:43
2026-08-15 00:58:48,32.0,44.14,2070,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:48
2026-08-15 00:58:53,32.06,44.29,2086,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:53
2026-08-15 00:58:58,31.95,44.17,2081,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:58
2026-08-15 00:59:03,32.03,44.1,2075,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:03
2026-08-15 00:59:08,31.99,43.77,2070,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:08
2026-08-15 00:59:13,31.9,43.68,2083,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:13
2026-08-15 00:59:19,32.02,43.71,2060,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:19
2026-08-15 00:59:24,32.09,43.91,2053,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:24
2026-08-15 00:59:30,32.06,43.78,2076,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:30
2026-08-15 00:59:34,32.24,44.1,2081,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:34
2026-08-15 00:59:39,32.23,43.98,2072,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:39
2026-08-15 00:59:44,32.26,43.86,2072,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:44
2026-08-15 00:59:49,32.31,44.15,2073,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:49
2026-08-15 00:59:54,32.28,44.17,2080,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:54
2026-08-15 00:59:59,32.35,44.06,2095,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:59
2026-08-15 00:00:04,32.32,44.02,2097,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:04
2026-08-15 00:00:09,32.31,44.26,2092,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:09
2026-08-15 00:00:15,32.47,44.5,2097,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:15
2026-08-15 00:00:20,32.39,44.31,2091,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:20
2026-08-15 00:00:25,32.17,44.27,2082,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:25
2026-08-15 00:00:29,32.38,44.25,2069,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:29
2026-08-15 00:00:34,32.66,44.04,2058,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:34
2026-08-15 00:00:39,32.63,44.02,2054,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:39
2026-08-15 00:00:45,32.45,44.0,2047,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:45
2026-08-15 00:00:49,32.44,44.19,2054,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:49
2026-08-15 00:00:54,32.44,44.38,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:54
2026-08-15 00:00:58,32.46,44.27,2026,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:58
2026-08-15 00:01:03,32.37,44.19,2024,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:03
2026-08-15 00:01:08,32.47,44.28,2026,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:08
2026-08-15 00:01:14,32.55,44.13,2027,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:14
2026-08-15 00:01:19,32.43,44.2,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:19
2026-08-15 00:01:24,32.54,44.15,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:24
2026-08-15 00:01:29,32.77,43.93,2057,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:29
2026-08-15 00:01:34,32.8,43.74,2061,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:34
2026-08-15 00:01:39,32.78,43.99,2065,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:39
2026-08-15 00:01:44,32.78,43.94,2062,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:44
2026-08-15 00:01:49,32.85,44.21,2065,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:49
2026-08-15 00:01:54,32.69,44.06,2063,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:54
2026-08-15 00:01:59,32.73,44.08,2069,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:59
2026-08-15 00:02:04,32.71,44.47,2071,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:04
2026-08-15 00:02:09,32.92,44.2,2067,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:09
2026-08-15 00:02:14,32.91,43.81,2079,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:14
2026-08-15 00:02:19,33.09,44.01,2086,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:19
2026-08-15 00:02:24,32.98,43.82,2085,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:24
2026-08-15 00:02:29,33.05,43.79,2089,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:29
2026-08-15 00:02:34,33.08,43.66,2092,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:34
2026-08-15 00:02:39,32.99,43.69,2088,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:39
2026-08-15 00:02:44,33.02,43.5,2091,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:44
2026-08-15 00:02:48,33.15,43.46,2090,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:48
2026-08-15 00:02:53,33.12,43.53,2085,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:53
2026-08-15 00:02:58,32.95,43.34,2076,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:58
2026-08-15 00:03:03,32.97,43.21,2078,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:03
2026-08-15 00:03:08,32.89,43.16,2087,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:08
2026-08-15 00:03:13,32.88,42.91,2086,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:13
2026-08-15 00:03:19,32.9,42.87,2110,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:19
2026-08-15 00:03:24,32.75,42.92,2119,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:24
2026-08-15 00:03:29,32.63,42.88,2132,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:29
2026-08-15 00:03:33,32.73,42.86,2139,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:33
2026-08-15 00:03:38,32.72,42.88,2154,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:38
2026-08-15 00:03:43,32.5,42.79,2147,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:43
2026-08-15 00:03:48,32.64,42.94,2127,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:48
2026-08-15 00:03:53,32.72,43.22,2125,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:53
2026-08-15 00:03:58,32.7,43.13,2131,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:58
2026-08-15 00:04:02,32.62,43.22,2134,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:02
2026-08-15 00:04:07,32.76,43.16,2138,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:07
2026-08-15 00:04:12,32.84,43.22,2149,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:12
2026-08-15 00:04:17,33.12,43.49,2153,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:17
2026-08-15 00:04:22,33.18,43.55,2160,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:22
2026-08-15 00:04:26,33.23,43.19,2152,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:26
2026-08-15 00:04:31,33.23,43.25,2144,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:31
2026-08-15 00:04:37,33.32,43.45,2158,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:37
2026-08-15 00:04:42,33.39,43.38,2159,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:42
2026-08-15 00:04:47,33.52,43.52,2154,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:47
2026-08-15 00:04:52,33.46,43.35,2150,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:52
2026-08-15 00:04:56,33.41,43.05,2146,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:56
2026-08-15 00:05:02,33.37,43.06,2142,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:02
2026-08-15 00:05:08,33.45,42.73,2133,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:08
2026-08-15 00:05:12,33.6,42.69,2124,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:12
2026-08-15 00:05:17,33.55,42.94,2126,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:17
2026-08-15 00:05:22,33.5,42.58,2125,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:22
2026-08-15 00:05:27,33.53,42.37,2137,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:27
2026-08-15 00:05:31,33.5,42.21,2143,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:31
2026-08-15 00:05:37,33.6,42.24,2147,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:37
2026-08-15 00:05:42,33.37,42.22,2143,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:42
2026-08-15 00:05:46,33.3,42.51,2145,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:46
2026-08-15 00:05:51,33.24,42.69,2150,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:51
2026-08-15 00:05:57,33.03,42.78,2158,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:57
2026-08-15 00:06:01,32.98,42.79,2159,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:01
2026-08-15 00:06:06,32.93,42.85,2169,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:06
2026-08-15 00:06:11,32.96,42.67,2170,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:11
2026-08-15 00:06:16,33.13,42.82,2177,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:16
2026-08-15 00:06:21,33.14,42.6,2173,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:21
2026-08-15 00:06:26,33.07,42.74,2159,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:26
2026-08-15 00:06:31,33.11,42.94,2163,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:31
2026-08-15 00:06:37,33.26,42.94,2171,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:37
2026-08-15 00:06:42,33.19,42.87,2176,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:42
2026-08-15 00:06:46,33.13,42.91,2180,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:46
2026-08-15 00:06:51,33.23,42.35,2178,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:51
2026-08-15 00:06:56,33.24,42.41,2172,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:56
2026-08-15 00:07:01,33.34,42.39,2178,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:01
2026-08-15 00:07:05,33.37,42.38,2182,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:05
2026-08-15 00:07:10,33.46,42.5,2178,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:10
2026-08-15 00:07:15,33.38,42.47,2187,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:15
2026-08-15 00:07:20,33.4,42.25,2180,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:20
2026-08-15 00:07:26,33.4,42.22,2176,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:26
2026-08-15 00:07:31,33.31,42.24,2191,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:31
2026-08-15 00:07:36,33.18,42.26,2197,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:36
2026-08-15 00:07:41,33.29,42.28,2194,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:41
2026-08-15 00:07:46,33.29,42.46,2196,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:46
2026-08-15 00:07:51,33.23,42.24,2197,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:51
